,Image 1,Year 1,Image 2,Year 2,Distance Metric,Detection Model,Recognition Model,Distance Result,Recognition Result
0,S030_1947_1964_F_E.jpg,1964,S030_1947_1978_F_E.jpg,1978,cosine,mtcnn,VGG-Face,0.3915443684233556,True
1,S030_1947_1964_F_E.jpg,1964,S030_1947_1978_F_E.jpg,1978,cosine,mtcnn,Facenet,0.4606490649654462,False
2,S030_1947_1964_F_E.jpg,1964,S030_1947_1978_F_E.jpg,1978,cosine,mtcnn,Facenet512,0.37748638156620107,False
3,S030_1947_1964_F_E.jpg,1964,S030_1947_1978_F_E.jpg,1978,cosine,mtcnn,OpenFace,0.5714242797888249,False
4,S030_1947_1964_F_E.jpg,1964,S030_1947_1978_F_E.jpg,1978,cosine,mtcnn,DeepFace,0.40669482361298226,False
5,S030_1947_1964_F_E.jpg,1964,S030_1947_1978_F_E.jpg,1978,cosine,mtcnn,DeepID,0.0954726505319139,False
6,S030_1947_1964_F_E.jpg,1964,S030_1947_1978_F_E.jpg,1978,cosine,mtcnn,ArcFace,0.7638059059129716,False
7,S030_1947_1964_F_E.jpg,1964,S030_1947_1978_F_E.jpg,1978,cosine,mtcnn,Dlib,0.06463599120728236,True
8,S030_1947_1964_F_E.jpg,1964,S030_1947_1978_F_E.jpg,1978,cosine,mtcnn,SFace,0.8277577042476396,False
9,S030_1947_1978_F_E.jpg,1978,S030_1947_1979_F_E.jpg,1979,cosine,mtcnn,VGG-Face,0.2237169436141534,True
10,S030_1947_1978_F_E.jpg,1978,S030_1947_1979_F_E.jpg,1979,cosine,mtcnn,Facenet,0.3329181321564626,True
11,S030_1947_1978_F_E.jpg,1978,S030_1947_1979_F_E.jpg,1979,cosine,mtcnn,Facenet512,0.2680810424871819,True
12,S030_1947_1978_F_E.jpg,1978,S030_1947_1979_F_E.jpg,1979,cosine,mtcnn,OpenFace,0.33463474407715754,False
13,S030_1947_1978_F_E.jpg,1978,S030_1947_1979_F_E.jpg,1979,cosine,mtcnn,DeepFace,0.36579367734751,False
14,S030_1947_1978_F_E.jpg,1978,S030_1947_1979_F_E.jpg,1979,cosine,mtcnn,DeepID,0.1276228768299641,False
15,S030_1947_1978_F_E.jpg,1978,S030_1947_1979_F_E.jpg,1979,cosine,mtcnn,ArcFace,0.5267725664263336,True
16,S030_1947_1978_F_E.jpg,1978,S030_1947_1979_F_E.jpg,1979,cosine,mtcnn,Dlib,0.04692884341138692,True
17,S030_1947_1978_F_E.jpg,1978,S030_1947_1979_F_E.jpg,1979,cosine,mtcnn,SFace,0.48705154841995135,True
18,S030_1947_1979_F_E.jpg,1979,S030_1947_1988_F_E.jpg,1988,cosine,mtcnn,VGG-Face,0.2951925471558079,True
19,S030_1947_1979_F_E.jpg,1979,S030_1947_1988_F_E.jpg,1988,cosine,mtcnn,Facenet,0.30064656136363466,True
20,S030_1947_1979_F_E.jpg,1979,S030_1947_1988_F_E.jpg,1988,cosine,mtcnn,Facenet512,0.3184150230153271,False
21,S030_1947_1979_F_E.jpg,1979,S030_1947_1988_F_E.jpg,1988,cosine,mtcnn,OpenFace,0.2121975499166986,False
22,S030_1947_1979_F_E.jpg,1979,S030_1947_1988_F_E.jpg,1988,cosine,mtcnn,DeepFace,0.21440932336796636,True
23,S030_1947_1979_F_E.jpg,1979,S030_1947_1988_F_E.jpg,1988,cosine,mtcnn,DeepID,0.017919810890113297,False
24,S030_1947_1979_F_E.jpg,1979,S030_1947_1988_F_E.jpg,1988,cosine,mtcnn,ArcFace,0.39108835787565976,True
25,S030_1947_1979_F_E.jpg,1979,S030_1947_1988_F_E.jpg,1988,cosine,mtcnn,Dlib,0.038586035624424975,True
26,S030_1947_1979_F_E.jpg,1979,S030_1947_1988_F_E.jpg,1988,cosine,mtcnn,SFace,0.575676519700483,True
27,S030_1947_1988_F_E.jpg,1988,S030_1947_1999_F_E.jpg,1999,cosine,mtcnn,VGG-Face,0.17312026849348194,True
28,S030_1947_1988_F_E.jpg,1988,S030_1947_1999_F_E.jpg,1999,cosine,mtcnn,Facenet,0.17099268254623823,True
29,S030_1947_1988_F_E.jpg,1988,S030_1947_1999_F_E.jpg,1999,cosine,mtcnn,Facenet512,0.20979005745561963,True
30,S030_1947_1988_F_E.jpg,1988,S030_1947_1999_F_E.jpg,1999,cosine,mtcnn,OpenFace,0.2523580039521647,False
31,S030_1947_1988_F_E.jpg,1988,S030_1947_1999_F_E.jpg,1999,cosine,mtcnn,DeepFace,0.3336229475209117,False
32,S030_1947_1988_F_E.jpg,1988,S030_1947_1999_F_E.jpg,1999,cosine,mtcnn,DeepID,0.014940045728338625,True
33,S030_1947_1988_F_E.jpg,1988,S030_1947_1999_F_E.jpg,1999,cosine,mtcnn,ArcFace,0.2988273913935038,True
34,S030_1947_1988_F_E.jpg,1988,S030_1947_1999_F_E.jpg,1999,cosine,mtcnn,Dlib,0.03727645710176486,True
35,S030_1947_1988_F_E.jpg,1988,S030_1947_1999_F_E.jpg,1999,cosine,mtcnn,SFace,0.527299805582109,True
